timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,282,794.0,767.0,854.0,391.0,933.0,flex5 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,287,789.0,791.0,852.0,340.0,906.0,flex2 > upper
2025-09-03 09:41:17,3,3\episode_20250819_215704_ㅡ_3.csv,296,795.0,784.0,848.0,370.0,903.0,flex2 > upper
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,0,784.0,0.0,795.0,375.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,1,790.0,0.0,809.0,411.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,2,789.0,2.0,802.0,399.0,851.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,3,790.0,0.0,805.0,355.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,4,790.0,0.0,798.0,352.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,5,788.0,0.0,802.0,389.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,6,789.0,6.0,798.0,414.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,7,796.0,0.0,798.0,390.0,857.0,flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,8,785.0,1.0,803.0,332.0,859.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,9,786.0,5.0,810.0,411.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,10,789.0,0.0,804.0,360.0,859.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,11,784.0,5.0,801.0,419.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,12,786.0,3.0,804.0,349.0,860.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,13,790.0,0.0,806.0,312.0,859.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,14,791.0,1.0,806.0,372.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,15,786.0,0.0,799.0,396.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,16,785.0,6.0,803.0,360.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,17,790.0,6.0,804.0,388.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,18,788.0,0.0,798.0,358.0,861.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,19,784.0,1.0,802.0,399.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,20,787.0,8.0,796.0,380.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,21,790.0,1.0,805.0,376.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,22,779.0,0.0,799.0,385.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,23,788.0,2.0,804.0,342.0,870.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,24,789.0,5.0,804.0,406.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,25,788.0,0.0,803.0,359.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,26,793.0,6.0,803.0,347.0,851.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,27,792.0,0.0,798.0,377.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,28,790.0,2.0,794.0,345.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,29,791.0,5.0,802.0,376.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,30,784.0,2.0,799.0,410.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,31,788.0,5.0,806.0,396.0,848.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,32,789.0,0.0,807.0,408.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,33,788.0,0.0,797.0,312.0,850.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,34,789.0,9.0,805.0,371.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,35,789.0,0.0,800.0,375.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,36,790.0,4.0,801.0,332.0,860.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,37,788.0,5.0,804.0,346.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,38,784.0,0.0,805.0,397.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,39,789.0,0.0,803.0,417.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,40,786.0,2.0,803.0,390.0,851.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,41,791.0,0.0,801.0,342.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,42,791.0,1.0,802.0,353.0,860.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,43,784.0,2.0,801.0,362.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,44,789.0,1.0,799.0,365.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,45,787.0,6.0,803.0,384.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,46,791.0,0.0,804.0,365.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,47,790.0,0.0,803.0,371.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,48,790.0,2.0,803.0,378.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,49,789.0,0.0,805.0,387.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,50,789.0,1.0,804.0,371.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,51,789.0,7.0,806.0,420.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,52,785.0,6.0,802.0,361.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,53,786.0,0.0,803.0,414.0,859.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,54,788.0,0.0,805.0,421.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,55,791.0,0.0,800.0,383.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,56,790.0,9.0,800.0,351.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,57,790.0,0.0,805.0,368.0,852.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,58,788.0,2.0,804.0,400.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,59,787.0,3.0,805.0,411.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,60,791.0,0.0,801.0,345.0,850.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,61,785.0,3.0,804.0,414.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,62,789.0,2.0,798.0,400.0,851.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,63,792.0,1.0,796.0,388.0,851.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,64,789.0,0.0,799.0,368.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,65,791.0,10.0,806.0,384.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,66,790.0,3.0,792.0,344.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,67,791.0,2.0,802.0,322.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,68,788.0,2.0,796.0,357.0,877.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,69,784.0,2.0,804.0,412.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,70,789.0,5.0,806.0,363.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,71,785.0,0.0,802.0,416.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,72,790.0,6.0,811.0,389.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,73,788.0,2.0,803.0,341.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,74,786.0,0.0,806.0,418.0,860.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,75,789.0,6.0,804.0,356.0,850.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,76,787.0,1.0,805.0,358.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,77,789.0,3.0,803.0,409.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,78,786.0,0.0,804.0,424.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,79,788.0,0.0,805.0,393.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,80,784.0,0.0,806.0,407.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,81,789.0,2.0,803.0,360.0,852.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,82,785.0,0.0,802.0,348.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,83,785.0,1.0,803.0,373.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,84,788.0,3.0,799.0,398.0,852.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,85,784.0,4.0,806.0,394.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,86,791.0,2.0,803.0,338.0,852.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,87,790.0,1.0,798.0,339.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,88,789.0,0.0,803.0,391.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,89,789.0,0.0,802.0,401.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,90,791.0,0.0,802.0,360.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,91,789.0,0.0,803.0,400.0,861.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,92,791.0,0.0,799.0,376.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,93,789.0,0.0,804.0,337.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,94,786.0,1.0,804.0,342.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,95,791.0,3.0,801.0,403.0,853.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,96,785.0,0.0,802.0,400.0,856.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,97,790.0,0.0,798.0,356.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,98,789.0,4.0,803.0,385.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,99,788.0,1.0,799.0,370.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,100,789.0,0.0,803.0,293.0,870.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,101,790.0,4.0,803.0,357.0,849.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,102,789.0,0.0,798.0,392.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,103,786.0,0.0,796.0,358.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,104,789.0,4.0,805.0,400.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,105,789.0,0.0,803.0,361.0,858.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,106,791.0,0.0,805.0,392.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,107,788.0,0.0,802.0,354.0,860.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,108,790.0,0.0,802.0,299.0,855.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,109,789.0,0.0,804.0,389.0,854.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,110,789.0,1.0,806.0,354.0,859.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215830_ㅡ_4.csv,111,794.0,0.0,806.0,361.0,857.0,flex1 < lower; flex2 < lower; flex3 < lower; flex5 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,0,814.0,743.0,903.0,339.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,1,816.0,744.0,898.0,388.0,926.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,14,815.0,2.0,899.0,353.0,928.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,15,814.0,0.0,896.0,411.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,16,818.0,1.0,897.0,357.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,17,814.0,0.0,903.0,417.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,18,815.0,0.0,899.0,357.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,19,819.0,0.0,903.0,402.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,20,824.0,0.0,893.0,398.0,924.0,flex1 > upper; flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,21,816.0,3.0,900.0,385.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,22,817.0,0.0,900.0,407.0,917.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,23,817.0,4.0,909.0,372.0,930.0,flex2 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,24,816.0,2.0,891.0,411.0,926.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,25,816.0,1.0,905.0,381.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,26,812.0,3.0,904.0,338.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,27,816.0,0.0,897.0,360.0,919.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,28,815.0,7.0,903.0,420.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,29,818.0,0.0,901.0,424.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,30,815.0,0.0,889.0,340.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,31,815.0,0.0,899.0,334.0,921.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,32,816.0,1.0,904.0,403.0,928.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,33,811.0,0.0,902.0,343.0,921.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,34,818.0,4.0,901.0,326.0,926.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,35,817.0,0.0,903.0,398.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,36,816.0,0.0,897.0,406.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,37,816.0,6.0,905.0,363.0,920.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,38,815.0,2.0,897.0,339.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,39,813.0,4.0,900.0,363.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,40,816.0,1.0,904.0,403.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,41,818.0,0.0,903.0,391.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,42,813.0,5.0,898.0,368.0,930.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,43,819.0,0.0,912.0,378.0,917.0,flex2 < lower; flex3 > upper
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,44,818.0,0.0,900.0,349.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,45,816.0,1.0,898.0,349.0,921.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,46,816.0,0.0,900.0,367.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,47,816.0,0.0,905.0,393.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,48,815.0,0.0,901.0,394.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,49,817.0,1.0,900.0,405.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,50,815.0,0.0,902.0,392.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,51,817.0,0.0,897.0,390.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,52,817.0,0.0,899.0,382.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,53,816.0,2.0,903.0,377.0,921.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,54,813.0,0.0,900.0,374.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,55,818.0,1.0,902.0,394.0,923.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,56,816.0,0.0,888.0,401.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,57,815.0,2.0,900.0,387.0,922.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,58,818.0,5.0,900.0,331.0,924.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,59,816.0,0.0,899.0,385.0,930.0,flex2 < lower; flex5 > upper
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,60,816.0,0.0,896.0,295.0,925.0,flex2 < lower
2025-09-03 09:41:17,4,4\episode_20250819_215847_ㅡ_4.csv,61,813.0,2.0,902.0,388.0,922.0,flex2 < lower
